date,price_usd_per_mmbtu,source
2022-10-07,6.25,FRED:DHHNGSP
2022-10-10,,FRED:DHHNGSP
2022-10-11,6.20,FRED:DHHNGSP
2022-10-12,6.60,FRED:DHHNGSP
2022-10-13,6.25,FRED:DHHNGSP
2022-10-14,6.10,FRED:DHHNGSP
2022-10-17,6.08,FRED:DHHNGSP
2022-10-18,6.16,FRED:DHHNGSP
2022-10-19,5.63,FRED:DHHNGSP
2022-10-20,5.10,FRED:DHHNGSP
2022-10-21,4.45,FRED:DHHNGSP
2022-10-24,4.81,FRED:DHHNGSP
2022-10-25,5.17,FRED:DHHNGSP
2022-10-26,5.28,FRED:DHHNGSP
2022-10-27,5.30,FRED:DHHNGSP
2022-10-28,5.02,FRED:DHHNGSP
2022-10-31,5.02,FRED:DHHNGSP
2022-11-01,4.57,FRED:DHHNGSP
2022-11-02,4.58,FRED:DHHNGSP
2022-11-03,4.65,FRED:DHHNGSP
2022-11-04,4.00,FRED:DHHNGSP
2022-11-07,4.62,FRED:DHHNGSP
2022-11-08,4.00,FRED:DHHNGSP
2022-11-09,3.46,FRED:DHHNGSP
2022-11-10,4.80,FRED:DHHNGSP
2022-11-11,4.80,FRED:DHHNGSP
2022-11-14,6.24,FRED:DHHNGSP
2022-11-15,5.90,FRED:DHHNGSP
2022-11-16,5.88,FRED:DHHNGSP
2022-11-17,6.20,FRED:DHHNGSP
2022-11-18,6.10,FRED:DHHNGSP
2022-11-21,6.23,FRED:DHHNGSP
2022-11-22,6.27,FRED:DHHNGSP
2022-11-23,6.57,FRED:DHHNGSP
2022-11-24,,FRED:DHHNGSP
2022-11-25,6.57,FRED:DHHNGSP
2022-11-28,6.00,FRED:DHHNGSP
2022-11-29,6.03,FRED:DHHNGSP
2022-11-30,7.00,FRED:DHHNGSP
2022-12-01,6.33,FRED:DHHNGSP
2022-12-02,4.92,FRED:DHHNGSP
2022-12-05,4.15,FRED:DHHNGSP
2022-12-06,4.58,FRED:DHHNGSP
2022-12-07,4.49,FRED:DHHNGSP
2022-12-08,4.79,FRED:DHHNGSP
2022-12-09,4.98,FRED:DHHNGSP
2022-12-12,6.73,FRED:DHHNGSP
2022-12-13,7.20,FRED:DHHNGSP
2022-12-14,6.54,FRED:DHHNGSP
2022-12-15,6.80,FRED:DHHNGSP
2022-12-16,6.63,FRED:DHHNGSP
2022-12-19,6.08,FRED:DHHNGSP
2022-12-20,5.28,FRED:DHHNGSP
2022-12-21,6.13,FRED:DHHNGSP
2022-12-22,7.10,FRED:DHHNGSP
2022-12-23,7.15,FRED:DHHNGSP
2022-12-26,,FRED:DHHNGSP
2022-12-27,4.88,FRED:DHHNGSP
2022-12-28,4.06,FRED:DHHNGSP
2022-12-29,3.78,FRED:DHHNGSP
2022-12-30,3.52,FRED:DHHNGSP
2023-01-02,,FRED:DHHNGSP
2023-01-03,3.64,FRED:DHHNGSP
2023-01-04,3.75,FRED:DHHNGSP
2023-01-05,3.78,FRED:DHHNGSP
2023-01-06,3.43,FRED:DHHNGSP
2023-01-09,3.65,FRED:DHHNGSP
2023-01-10,3.32,FRED:DHHNGSP
2023-01-11,3.41,FRED:DHHNGSP
2023-01-12,3.47,FRED:DHHNGSP
2023-01-13,3.43,FRED:DHHNGSP
2023-01-16,,FRED:DHHNGSP
2023-01-17,3.43,FRED:DHHNGSP
2023-01-18,3.20,FRED:DHHNGSP
2023-01-19,2.91,FRED:DHHNGSP
2023-01-20,3.15,FRED:DHHNGSP
2023-01-23,3.43,FRED:DHHNGSP
2023-01-24,3.35,FRED:DHHNGSP
2023-01-25,3.09,FRED:DHHNGSP
2023-01-26,2.72,FRED:DHHNGSP
2023-01-27,2.83,FRED:DHHNGSP
2023-01-30,2.82,FRED:DHHNGSP
2023-01-31,2.65,FRED:DHHNGSP
2023-02-01,2.65,FRED:DHHNGSP
2023-02-02,2.67,FRED:DHHNGSP
2023-02-03,2.40,FRED:DHHNGSP
2023-02-06,2.17,FRED:DHHNGSP
2023-02-07,2.35,FRED:DHHNGSP
2023-02-08,2.40,FRED:DHHNGSP
2023-02-09,2.40,FRED:DHHNGSP
2023-02-10,2.37,FRED:DHHNGSP
2023-02-13,2.42,FRED:DHHNGSP
2023-02-14,2.42,FRED:DHHNGSP
2023-02-15,2.45,FRED:DHHNGSP
2023-02-16,2.48,FRED:DHHNGSP
2023-02-17,2.28,FRED:DHHNGSP
2023-02-20,,FRED:DHHNGSP
2023-02-21,2.12,FRED:DHHNGSP
2023-02-22,2.07,FRED:DHHNGSP
2023-02-23,2.17,FRED:DHHNGSP
2023-02-24,2.36,FRED:DHHNGSP
2023-02-27,2.55,FRED:DHHNGSP
2023-02-28,2.50,FRED:DHHNGSP
2023-03-01,2.59,FRED:DHHNGSP
2023-03-02,2.67,FRED:DHHNGSP
2023-03-03,2.66,FRED:DHHNGSP
2023-03-06,2.46,FRED:DHHNGSP
2023-03-07,2.52,FRED:DHHNGSP
2023-03-08,2.50,FRED:DHHNGSP
2023-03-09,2.50,FRED:DHHNGSP
2023-03-10,2.40,FRED:DHHNGSP
2023-03-13,2.40,FRED:DHHNGSP
2023-03-14,2.65,FRED:DHHNGSP
2023-03-15,2.45,FRED:DHHNGSP
2023-03-16,2.45,FRED:DHHNGSP
2023-03-17,2.42,FRED:DHHNGSP
2023-03-20,2.23,FRED:DHHNGSP
2023-03-21,1.93,FRED:DHHNGSP
2023-03-22,2.03,FRED:DHHNGSP
2023-03-23,2.08,FRED:DHHNGSP
2023-03-24,2.04,FRED:DHHNGSP
2023-03-27,2.04,FRED:DHHNGSP
2023-03-28,2.02,FRED:DHHNGSP
2023-03-29,1.94,FRED:DHHNGSP
2023-03-30,1.95,FRED:DHHNGSP
2023-03-31,2.10,FRED:DHHNGSP
2023-04-03,2.09,FRED:DHHNGSP
2023-04-04,2.13,FRED:DHHNGSP
2023-04-05,2.17,FRED:DHHNGSP
2023-04-06,2.18,FRED:DHHNGSP
2023-04-07,,FRED:DHHNGSP
2023-04-10,2.15,FRED:DHHNGSP
2023-04-11,2.19,FRED:DHHNGSP
2023-04-12,2.22,FRED:DHHNGSP
2023-04-13,2.04,FRED:DHHNGSP
2023-04-14,1.87,FRED:DHHNGSP
2023-04-17,2.21,FRED:DHHNGSP
2023-04-18,2.23,FRED:DHHNGSP
2023-04-19,2.20,FRED:DHHNGSP
2023-04-20,2.19,FRED:DHHNGSP
2023-04-21,2.20,FRED:DHHNGSP
2023-04-24,2.19,FRED:DHHNGSP
2023-04-25,2.21,FRED:DHHNGSP
2023-04-26,2.19,FRED:DHHNGSP
2023-04-27,2.17,FRED:DHHNGSP
2023-04-28,2.27,FRED:DHHNGSP
2023-05-01,2.24,FRED:DHHNGSP
2023-05-02,2.12,FRED:DHHNGSP
2023-05-03,2.01,FRED:DHHNGSP
2023-05-04,1.96,FRED:DHHNGSP
2023-05-05,1.85,FRED:DHHNGSP
2023-05-08,2.12,FRED:DHHNGSP
2023-05-09,2.22,FRED:DHHNGSP
2023-05-10,2.12,FRED:DHHNGSP
2023-05-11,2.07,FRED:DHHNGSP
2023-05-12,1.98,FRED:DHHNGSP
2023-05-15,2.25,FRED:DHHNGSP
2023-05-16,2.28,FRED:DHHNGSP
2023-05-17,2.25,FRED:DHHNGSP
2023-05-18,2.30,FRED:DHHNGSP
2023-05-19,2.37,FRED:DHHNGSP
2023-05-22,2.30,FRED:DHHNGSP
2023-05-23,2.22,FRED:DHHNGSP
2023-05-24,2.25,FRED:DHHNGSP
2023-05-25,2.23,FRED:DHHNGSP
2023-05-26,1.88,FRED:DHHNGSP
2023-05-29,,FRED:DHHNGSP
2023-05-30,2.11,FRED:DHHNGSP
2023-05-31,2.10,FRED:DHHNGSP
2023-06-01,1.77,FRED:DHHNGSP
2023-06-02,1.74,FRED:DHHNGSP
2023-06-05,1.92,FRED:DHHNGSP
2023-06-06,1.95,FRED:DHHNGSP
2023-06-07,2.13,FRED:DHHNGSP
2023-06-08,2.10,FRED:DHHNGSP
2023-06-09,1.85,FRED:DHHNGSP
2023-06-12,1.90,FRED:DHHNGSP
2023-06-13,2.00,FRED:DHHNGSP
2023-06-14,2.05,FRED:DHHNGSP
2023-06-15,2.18,FRED:DHHNGSP
2023-06-16,2.13,FRED:DHHNGSP
2023-06-19,,FRED:DHHNGSP
2023-06-20,2.38,FRED:DHHNGSP
2023-06-21,2.24,FRED:DHHNGSP
2023-06-22,2.27,FRED:DHHNGSP
2023-06-23,2.22,FRED:DHHNGSP
2023-06-26,2.62,FRED:DHHNGSP
2023-06-27,2.68,FRED:DHHNGSP
2023-06-28,2.71,FRED:DHHNGSP
2023-06-29,2.40,FRED:DHHNGSP
2023-06-30,2.48,FRED:DHHNGSP
2023-07-03,2.48,FRED:DHHNGSP
2023-07-04,,FRED:DHHNGSP
2023-07-05,2.65,FRED:DHHNGSP
2023-07-06,2.50,FRED:DHHNGSP
2023-07-07,2.49,FRED:DHHNGSP
2023-07-10,2.55,FRED:DHHNGSP
2023-07-11,2.57,FRED:DHHNGSP
2023-07-12,2.55,FRED:DHHNGSP
2023-07-13,2.50,FRED:DHHNGSP
2023-07-14,2.50,FRED:DHHNGSP
2023-07-17,2.46,FRED:DHHNGSP
2023-07-18,2.52,FRED:DHHNGSP
2023-07-19,2.51,FRED:DHHNGSP
2023-07-20,2.61,FRED:DHHNGSP
2023-07-21,2.61,FRED:DHHNGSP
2023-07-24,2.68,FRED:DHHNGSP
2023-07-25,2.66,FRED:DHHNGSP
2023-07-26,2.60,FRED:DHHNGSP
2023-07-27,2.47,FRED:DHHNGSP
2023-07-28,2.53,FRED:DHHNGSP
2023-07-31,2.58,FRED:DHHNGSP
2023-08-01,2.49,FRED:DHHNGSP
2023-08-02,2.43,FRED:DHHNGSP
2023-08-03,2.44,FRED:DHHNGSP
2023-08-04,2.53,FRED:DHHNGSP
2023-08-07,2.65,FRED:DHHNGSP
2023-08-08,2.77,FRED:DHHNGSP
2023-08-09,2.92,FRED:DHHNGSP
2023-08-10,2.83,FRED:DHHNGSP
2023-08-11,2.61,FRED:DHHNGSP
2023-08-14,2.74,FRED:DHHNGSP
2023-08-15,2.65,FRED:DHHNGSP
2023-08-16,2.55,FRED:DHHNGSP
2023-08-17,2.56,FRED:DHHNGSP
2023-08-18,2.44,FRED:DHHNGSP
2023-08-21,2.60,FRED:DHHNGSP
2023-08-22,2.58,FRED:DHHNGSP
2023-08-23,2.60,FRED:DHHNGSP
2023-08-24,2.42,FRED:DHHNGSP
2023-08-25,2.46,FRED:DHHNGSP
2023-08-28,2.60,FRED:DHHNGSP
2023-08-29,2.50,FRED:DHHNGSP
2023-08-30,2.48,FRED:DHHNGSP
2023-08-31,2.56,FRED:DHHNGSP
2023-09-01,2.70,FRED:DHHNGSP
2023-09-04,,FRED:DHHNGSP
2023-09-05,2.60,FRED:DHHNGSP
2023-09-06,2.49,FRED:DHHNGSP
2023-09-07,2.45,FRED:DHHNGSP
2023-09-08,2.53,FRED:DHHNGSP
2023-09-11,2.50,FRED:DHHNGSP
2023-09-12,2.72,FRED:DHHNGSP
2023-09-13,2.76,FRED:DHHNGSP
2023-09-14,2.81,FRED:DHHNGSP
2023-09-15,2.74,FRED:DHHNGSP
2023-09-18,2.54,FRED:DHHNGSP
2023-09-19,2.46,FRED:DHHNGSP
2023-09-20,2.78,FRED:DHHNGSP
2023-09-21,2.70,FRED:DHHNGSP
2023-09-22,2.63,FRED:DHHNGSP
2023-09-25,2.63,FRED:DHHNGSP
2023-09-26,2.55,FRED:DHHNGSP
2023-09-27,2.72,FRED:DHHNGSP
2023-09-28,2.74,FRED:DHHNGSP
2023-09-29,2.68,FRED:DHHNGSP
2023-10-02,2.70,FRED:DHHNGSP
2023-10-03,2.71,FRED:DHHNGSP
2023-10-04,2.92,FRED:DHHNGSP
2023-10-05,2.92,FRED:DHHNGSP
2023-10-06,3.30,FRED:DHHNGSP
2023-10-09,,FRED:DHHNGSP
2023-10-10,3.34,FRED:DHHNGSP
2023-10-11,3.19,FRED:DHHNGSP
2023-10-12,3.16,FRED:DHHNGSP
2023-10-13,3.11,FRED:DHHNGSP
2023-10-16,2.98,FRED:DHHNGSP
2023-10-17,2.94,FRED:DHHNGSP
2023-10-18,2.92,FRED:DHHNGSP
2023-10-19,2.84,FRED:DHHNGSP
2023-10-20,2.60,FRED:DHHNGSP
2023-10-23,2.65,FRED:DHHNGSP
2023-10-24,2.85,FRED:DHHNGSP
2023-10-25,2.86,FRED:DHHNGSP
2023-10-26,2.87,FRED:DHHNGSP
2023-10-27,3.24,FRED:DHHNGSP
2023-10-30,3.17,FRED:DHHNGSP
2023-10-31,3.34,FRED:DHHNGSP
2023-11-01,3.19,FRED:DHHNGSP
2023-11-02,3.12,FRED:DHHNGSP
2023-11-03,3.00,FRED:DHHNGSP
2023-11-06,2.71,FRED:DHHNGSP
2023-11-07,2.00,FRED:DHHNGSP
2023-11-08,2.18,FRED:DHHNGSP
2023-11-09,2.71,FRED:DHHNGSP
2023-11-10,2.71,FRED:DHHNGSP
2023-11-13,2.61,FRED:DHHNGSP
2023-11-14,2.69,FRED:DHHNGSP
2023-11-15,2.88,FRED:DHHNGSP
2023-11-16,2.91,FRED:DHHNGSP
2023-11-17,2.62,FRED:DHHNGSP
2023-11-20,2.49,FRED:DHHNGSP
2023-11-21,2.63,FRED:DHHNGSP
2023-11-22,2.72,FRED:DHHNGSP
2023-11-23,,FRED:DHHNGSP
2023-11-24,2.72,FRED:DHHNGSP
2023-11-27,2.74,FRED:DHHNGSP
2023-11-28,2.78,FRED:DHHNGSP
2023-11-29,2.70,FRED:DHHNGSP
2023-11-30,2.75,FRED:DHHNGSP
2023-12-01,2.63,FRED:DHHNGSP
2023-12-04,2.55,FRED:DHHNGSP
2023-12-05,2.72,FRED:DHHNGSP
2023-12-06,2.76,FRED:DHHNGSP
2023-12-07,2.52,FRED:DHHNGSP
2023-12-08,2.57,FRED:DHHNGSP
2023-12-11,2.39,FRED:DHHNGSP
2023-12-12,2.37,FRED:DHHNGSP
2023-12-13,2.33,FRED:DHHNGSP
2023-12-14,2.39,FRED:DHHNGSP
2023-12-15,2.44,FRED:DHHNGSP
2023-12-18,2.59,FRED:DHHNGSP
2023-12-19,2.44,FRED:DHHNGSP
2023-12-20,2.48,FRED:DHHNGSP
2023-12-21,2.48,FRED:DHHNGSP
2023-12-22,2.54,FRED:DHHNGSP
2023-12-25,,FRED:DHHNGSP
2023-12-26,2.50,FRED:DHHNGSP
2023-12-27,2.63,FRED:DHHNGSP
2023-12-28,2.55,FRED:DHHNGSP
2023-12-29,2.58,FRED:DHHNGSP
2024-01-01,,FRED:DHHNGSP
2024-01-02,2.56,FRED:DHHNGSP
2024-01-03,2.57,FRED:DHHNGSP
2024-01-04,2.83,FRED:DHHNGSP
2024-01-05,2.75,FRED:DHHNGSP
2024-01-08,2.72,FRED:DHHNGSP
2024-01-09,3.25,FRED:DHHNGSP
2024-01-10,3.25,FRED:DHHNGSP
2024-01-11,3.15,FRED:DHHNGSP
2024-01-12,13.20,FRED:DHHNGSP
2024-01-15,,FRED:DHHNGSP
2024-01-16,3.25,FRED:DHHNGSP
2024-01-17,2.86,FRED:DHHNGSP
2024-01-18,2.88,FRED:DHHNGSP
2024-01-19,2.70,FRED:DHHNGSP
2024-01-22,2.35,FRED:DHHNGSP
2024-01-23,2.15,FRED:DHHNGSP
2024-01-24,2.45,FRED:DHHNGSP
2024-01-25,2.56,FRED:DHHNGSP
2024-01-26,2.36,FRED:DHHNGSP
2024-01-29,2.41,FRED:DHHNGSP
2024-01-30,2.26,FRED:DHHNGSP
2024-01-31,2.19,FRED:DHHNGSP
2024-02-01,2.15,FRED:DHHNGSP
2024-02-02,2.01,FRED:DHHNGSP
2024-02-05,2.12,FRED:DHHNGSP
2024-02-06,2.10,FRED:DHHNGSP
2024-02-07,1.94,FRED:DHHNGSP
2024-02-08,1.74,FRED:DHHNGSP
2024-02-09,1.74,FRED:DHHNGSP
2024-02-12,1.76,FRED:DHHNGSP
2024-02-13,1.61,FRED:DHHNGSP
2024-02-14,1.51,FRED:DHHNGSP
2024-02-15,1.53,FRED:DHHNGSP
2024-02-16,1.55,FRED:DHHNGSP
2024-02-19,,FRED:DHHNGSP
2024-02-20,1.50,FRED:DHHNGSP
2024-02-21,1.58,FRED:DHHNGSP
2024-02-22,1.62,FRED:DHHNGSP
2024-02-23,1.52,FRED:DHHNGSP
2024-02-26,1.65,FRED:DHHNGSP
2024-02-27,1.52,FRED:DHHNGSP
2024-02-28,1.61,FRED:DHHNGSP
2024-02-29,1.67,FRED:DHHNGSP
2024-03-01,1.47,FRED:DHHNGSP
2024-03-04,1.48,FRED:DHHNGSP
2024-03-05,1.51,FRED:DHHNGSP
2024-03-06,1.67,FRED:DHHNGSP
2024-03-07,1.56,FRED:DHHNGSP
2024-03-08,1.54,FRED:DHHNGSP
2024-03-11,1.54,FRED:DHHNGSP
2024-03-12,1.57,FRED:DHHNGSP
2024-03-13,1.25,FRED:DHHNGSP
2024-03-14,1.26,FRED:DHHNGSP
2024-03-15,1.38,FRED:DHHNGSP
2024-03-18,1.54,FRED:DHHNGSP
2024-03-19,1.55,FRED:DHHNGSP
2024-03-20,1.58,FRED:DHHNGSP
2024-03-21,1.55,FRED:DHHNGSP
2024-03-22,1.50,FRED:DHHNGSP
2024-03-25,1.46,FRED:DHHNGSP
2024-03-26,1.48,FRED:DHHNGSP
2024-03-27,1.43,FRED:DHHNGSP
2024-03-28,1.54,FRED:DHHNGSP
2024-03-29,,FRED:DHHNGSP
2024-04-01,1.64,FRED:DHHNGSP
2024-04-02,1.65,FRED:DHHNGSP
2024-04-03,1.86,FRED:DHHNGSP
2024-04-04,1.78,FRED:DHHNGSP
2024-04-05,1.58,FRED:DHHNGSP
2024-04-08,1.73,FRED:DHHNGSP
2024-04-09,1.83,FRED:DHHNGSP
2024-04-10,1.90,FRED:DHHNGSP
2024-04-11,1.62,FRED:DHHNGSP
2024-04-12,1.36,FRED:DHHNGSP
2024-04-15,1.41,FRED:DHHNGSP
2024-04-16,1.38,FRED:DHHNGSP
2024-04-17,1.50,FRED:DHHNGSP
2024-04-18,1.59,FRED:DHHNGSP
2024-04-19,1.43,FRED:DHHNGSP
2024-04-22,1.64,FRED:DHHNGSP
2024-04-23,1.59,FRED:DHHNGSP
2024-04-24,1.60,FRED:DHHNGSP
2024-04-25,1.46,FRED:DHHNGSP
2024-04-26,1.40,FRED:DHHNGSP
2024-04-29,1.55,FRED:DHHNGSP
2024-04-30,1.68,FRED:DHHNGSP
2024-05-01,1.63,FRED:DHHNGSP
2024-05-02,1.66,FRED:DHHNGSP
2024-05-03,1.67,FRED:DHHNGSP
2024-05-06,1.88,FRED:DHHNGSP
2024-05-07,1.95,FRED:DHHNGSP
2024-05-08,2.01,FRED:DHHNGSP
2024-05-09,2.03,FRED:DHHNGSP
2024-05-10,2.14,FRED:DHHNGSP
2024-05-13,2.11,FRED:DHHNGSP
2024-05-14,2.14,FRED:DHHNGSP
2024-05-15,2.12,FRED:DHHNGSP
2024-05-16,2.32,FRED:DHHNGSP
2024-05-17,2.44,FRED:DHHNGSP
2024-05-20,2.52,FRED:DHHNGSP
2024-05-21,2.52,FRED:DHHNGSP
2024-05-22,2.51,FRED:DHHNGSP
2024-05-23,2.64,FRED:DHHNGSP
2024-05-24,2.22,FRED:DHHNGSP
2024-05-27,,FRED:DHHNGSP
2024-05-28,2.29,FRED:DHHNGSP
2024-05-29,2.20,FRED:DHHNGSP
2024-05-30,1.87,FRED:DHHNGSP
2024-05-31,1.78,FRED:DHHNGSP
2024-06-03,2.55,FRED:DHHNGSP
2024-06-04,2.58,FRED:DHHNGSP
2024-06-05,2.27,FRED:DHHNGSP
2024-06-06,2.30,FRED:DHHNGSP
2024-06-07,2.46,FRED:DHHNGSP
2024-06-10,2.61,FRED:DHHNGSP
2024-06-11,2.71,FRED:DHHNGSP
2024-06-12,2.80,FRED:DHHNGSP
2024-06-13,2.79,FRED:DHHNGSP
2024-06-14,2.74,FRED:DHHNGSP
2024-06-17,2.50,FRED:DHHNGSP
2024-06-18,2.43,FRED:DHHNGSP
2024-06-19,,FRED:DHHNGSP
2024-06-20,2.39,FRED:DHHNGSP
2024-06-21,2.44,FRED:DHHNGSP
2024-06-24,2.58,FRED:DHHNGSP
2024-06-25,2.61,FRED:DHHNGSP
2024-06-26,2.45,FRED:DHHNGSP
2024-06-27,2.55,FRED:DHHNGSP
2024-06-28,2.42,FRED:DHHNGSP
2024-07-01,2.21,FRED:DHHNGSP
2024-07-02,2.06,FRED:DHHNGSP
2024-07-03,2.02,FRED:DHHNGSP
2024-07-04,,FRED:DHHNGSP
2024-07-05,2.02,FRED:DHHNGSP
2024-07-08,2.10,FRED:DHHNGSP
2024-07-09,2.42,FRED:DHHNGSP
2024-07-10,2.40,FRED:DHHNGSP
2024-07-11,2.23,FRED:DHHNGSP
2024-07-12,2.17,FRED:DHHNGSP
2024-07-15,2.12,FRED:DHHNGSP
2024-07-16,2.10,FRED:DHHNGSP
2024-07-17,1.98,FRED:DHHNGSP
2024-07-18,2.00,FRED:DHHNGSP
2024-07-19,1.88,FRED:DHHNGSP
2024-07-22,2.19,FRED:DHHNGSP
2024-07-23,2.13,FRED:DHHNGSP
2024-07-24,2.00,FRED:DHHNGSP
2024-07-25,2.00,FRED:DHHNGSP
2024-07-26,1.98,FRED:DHHNGSP
2024-07-29,1.90,FRED:DHHNGSP
2024-07-30,1.81,FRED:DHHNGSP
2024-07-31,1.94,FRED:DHHNGSP
2024-08-01,1.95,FRED:DHHNGSP
2024-08-02,1.89,FRED:DHHNGSP
2024-08-05,1.83,FRED:DHHNGSP
2024-08-06,1.83,FRED:DHHNGSP
2024-08-07,1.96,FRED:DHHNGSP
2024-08-08,1.85,FRED:DHHNGSP
2024-08-09,1.94,FRED:DHHNGSP
2024-08-12,2.10,FRED:DHHNGSP
2024-08-13,2.16,FRED:DHHNGSP
2024-08-14,2.18,FRED:DHHNGSP
2024-08-15,2.19,FRED:DHHNGSP
2024-08-16,2.01,FRED:DHHNGSP
2024-08-19,2.12,FRED:DHHNGSP
2024-08-20,2.18,FRED:DHHNGSP
2024-08-21,2.14,FRED:DHHNGSP
2024-08-22,1.93,FRED:DHHNGSP
2024-08-23,1.82,FRED:DHHNGSP
2024-08-26,2.13,FRED:DHHNGSP
2024-08-27,1.91,FRED:DHHNGSP
2024-08-28,1.89,FRED:DHHNGSP
2024-08-29,1.85,FRED:DHHNGSP
2024-08-30,1.93,FRED:DHHNGSP
2024-09-02,,FRED:DHHNGSP
2024-09-03,1.93,FRED:DHHNGSP
2024-09-04,2.05,FRED:DHHNGSP
2024-09-05,2.02,FRED:DHHNGSP
2024-09-06,2.09,FRED:DHHNGSP
2024-09-09,2.03,FRED:DHHNGSP
2024-09-10,2.13,FRED:DHHNGSP
2024-09-11,2.13,FRED:DHHNGSP
2024-09-12,2.13,FRED:DHHNGSP
2024-09-13,2.25,FRED:DHHNGSP
2024-09-16,2.23,FRED:DHHNGSP
2024-09-17,2.33,FRED:DHHNGSP
2024-09-18,2.31,FRED:DHHNGSP
2024-09-19,2.24,FRED:DHHNGSP
2024-09-20,2.20,FRED:DHHNGSP
2024-09-23,2.40,FRED:DHHNGSP
2024-09-24,2.61,FRED:DHHNGSP
2024-09-25,2.62,FRED:DHHNGSP
2024-09-26,2.64,FRED:DHHNGSP
2024-09-27,2.53,FRED:DHHNGSP
2024-09-30,2.65,FRED:DHHNGSP
2024-10-01,2.67,FRED:DHHNGSP
2024-10-02,2.77,FRED:DHHNGSP
2024-10-03,2.75,FRED:DHHNGSP
2024-10-04,2.49,FRED:DHHNGSP
2024-10-07,2.51,FRED:DHHNGSP
2024-10-08,2.51,FRED:DHHNGSP
2024-10-09,2.43,FRED:DHHNGSP
2024-10-10,2.26,FRED:DHHNGSP
2024-10-11,2.31,FRED:DHHNGSP
2024-10-14,,FRED:DHHNGSP
2024-10-15,2.37,FRED:DHHNGSP
2024-10-16,2.21,FRED:DHHNGSP
2024-10-17,2.19,FRED:DHHNGSP
2024-10-18,1.82,FRED:DHHNGSP
2024-10-21,1.76,FRED:DHHNGSP
2024-10-22,1.76,FRED:DHHNGSP
2024-10-23,1.90,FRED:DHHNGSP
2024-10-24,2.04,FRED:DHHNGSP
2024-10-25,1.93,FRED:DHHNGSP
2024-10-28,2.03,FRED:DHHNGSP
2024-10-29,1.82,FRED:DHHNGSP
2024-10-30,2.03,FRED:DHHNGSP
2024-10-31,1.82,FRED:DHHNGSP
2024-11-01,1.42,FRED:DHHNGSP
2024-11-04,1.35,FRED:DHHNGSP
2024-11-05,1.62,FRED:DHHNGSP
2024-11-06,1.80,FRED:DHHNGSP
2024-11-07,1.49,FRED:DHHNGSP
2024-11-08,1.21,FRED:DHHNGSP
2024-11-11,1.21,FRED:DHHNGSP
2024-11-12,1.92,FRED:DHHNGSP
2024-11-13,2.06,FRED:DHHNGSP
2024-11-14,2.11,FRED:DHHNGSP
2024-11-15,1.65,FRED:DHHNGSP
2024-11-18,2.08,FRED:DHHNGSP
2024-11-19,2.10,FRED:DHHNGSP
2024-11-20,2.32,FRED:DHHNGSP
2024-11-21,2.84,FRED:DHHNGSP
2024-11-22,2.41,FRED:DHHNGSP
2024-11-25,2.78,FRED:DHHNGSP
2024-11-26,3.19,FRED:DHHNGSP
2024-11-27,3.39,FRED:DHHNGSP
2024-11-28,,FRED:DHHNGSP
2024-11-29,3.39,FRED:DHHNGSP
2024-12-02,3.05,FRED:DHHNGSP
2024-12-03,2.94,FRED:DHHNGSP
2024-12-04,2.75,FRED:DHHNGSP
2024-12-05,2.95,FRED:DHHNGSP
2024-12-06,2.83,FRED:DHHNGSP
2024-12-09,3.05,FRED:DHHNGSP
2024-12-10,2.90,FRED:DHHNGSP
2024-12-11,2.90,FRED:DHHNGSP
2024-12-12,3.12,FRED:DHHNGSP
2024-12-13,3.15,FRED:DHHNGSP
2024-12-16,2.87,FRED:DHHNGSP
2024-12-17,2.85,FRED:DHHNGSP
2024-12-18,3.01,FRED:DHHNGSP
2024-12-19,3.15,FRED:DHHNGSP
2024-12-20,3.10,FRED:DHHNGSP
2024-12-23,2.89,FRED:DHHNGSP
2024-12-24,2.95,FRED:DHHNGSP
2024-12-25,,FRED:DHHNGSP
2024-12-26,2.96,FRED:DHHNGSP
2024-12-27,2.91,FRED:DHHNGSP
2024-12-30,3.39,FRED:DHHNGSP
2024-12-31,3.40,FRED:DHHNGSP
2025-01-01,,FRED:DHHNGSP
2025-01-02,3.65,FRED:DHHNGSP
2025-01-03,3.40,FRED:DHHNGSP
2025-01-06,4.05,FRED:DHHNGSP
2025-01-07,3.80,FRED:DHHNGSP
2025-01-08,3.75,FRED:DHHNGSP
2025-01-09,3.94,FRED:DHHNGSP
2025-01-10,4.13,FRED:DHHNGSP
2025-01-13,4.40,FRED:DHHNGSP
2025-01-14,4.32,FRED:DHHNGSP
2025-01-15,4.45,FRED:DHHNGSP
2025-01-16,4.30,FRED:DHHNGSP
2025-01-17,9.86,FRED:DHHNGSP
2025-01-20,,FRED:DHHNGSP
2025-01-21,4.40,FRED:DHHNGSP
2025-01-22,3.91,FRED:DHHNGSP
2025-01-23,3.91,FRED:DHHNGSP
2025-01-24,3.84,FRED:DHHNGSP
2025-01-27,3.71,FRED:DHHNGSP
2025-01-28,3.40,FRED:DHHNGSP
2025-01-29,3.38,FRED:DHHNGSP
2025-01-30,3.12,FRED:DHHNGSP
2025-01-31,2.93,FRED:DHHNGSP
2025-02-03,3.30,FRED:DHHNGSP
2025-02-04,3.25,FRED:DHHNGSP
2025-02-05,3.22,FRED:DHHNGSP
2025-02-06,3.31,FRED:DHHNGSP
2025-02-07,3.32,FRED:DHHNGSP
